150011907,7.4,3.16,4.32,2.92,5.13,5.35,4.87,4.44,3.15,2.88,3.77,3.38,
150011908,2.23,5.58,5.43,6.51,4.42,3.72,4.12,2.93,1.2,0.89,2.69,2.68,
150011909,3.44,7.54,5.1,5.56,4.51,5.77,6.23,2.59,2.79,2.11,2.29,3.21,
150011910,4.24,4.36,0.89,4.99,4.95,5.55,8.25,2.58,4.45,4.3,1.84,3.43,
150011911,3.23,3.16,2.62,6.98,2.13,4.06,2.34,4.34,3.94,4.23,4.57,6.28,
150011912,3.17,3.15,6.28,7.91,4.54,3.64,5.61,5.03,2.76,1.4,1.37,3.9,
150011913,11.29,3.06,7.31,2.66,3.17,2.68,2.71,2.64,2.63,3.54,3.12,2.65,
150011914,2.2,4.2,3.67,3.73,2.19,2.45,3.31,5.96,2.87,4.95,1.21,5.28,
150011915,5.16,1.88,1.99,1,6.67,4.78,5.59,6.26,3.31,3.4,4.79,7.36,
150011916,7.56,2.81,3.37,2.62,4.14,5.19,4.18,4.48,3.6,2.53,1.53,4.15,
150011917,6.29,3.35,6.91,4.81,3.54,4.32,4.49,3.49,2.58,3.06,1.21,1.99,
150011918,5.3,1.98,2.16,4.31,4.01,3.78,3.52,3.31,2.82,4.06,2.1,4.5,
150011919,3.97,1.84,5.38,3.49,6.07,4.08,2.39,3.74,1.87,7.78,7.3,4.89,
150011920,7.06,2.45,4.95,6.48,4.07,3.61,3.9,5.97,3.59,1.69,2.39,3.13,
150011921,3.19,3.37,5.6,3.99,2.37,2.94,3.15,5.04,5.25,2.33,7.65,4.33,
150011922,2.43,3.93,8.02,4.23,4.05,3.35,5.28,2.73,2.37,2.16,1.9,6.04,
150011923,6.32,4.59,5.74,4.61,3.83,4.69,3.63,5.55,2.73,1.61,3.59,6.64,
150011924,5.34,2.75,3.09,3.47,5.27,4.71,3.83,2.97,5.07,0.26,1.92,6.04,
150011925,2.88,3.95,3.4,3.21,2.54,4.09,3.48,1.48,3.14,7.35,5.28,0.96,
150011926,4.3,2.95,3.03,3.04,2.39,3.6,4.07,7.51,3.56,6.03,3.71,6.44,
150011927,6.24,2.81,6.24,6.67,7.3,4.31,3.66,2.84,3.06,2.67,4.92,3.6,
150011928,2.55,2.59,2.89,4.5,3.74,11.67,4.06,4.39,0.99,4.29,3.93,2.23,
150011929,4.74,3.91,4.74,3.79,7.16,4.07,3.87,2.27,4.47,3.61,4.34,2.95,
150011930,4.87,3.54,2.4,1.31,3.03,1.81,1.44,2.29,2.69,1.45,1.91,2.26,
150011931,1.33,3.32,3.88,4.42,2.71,2.68,4.09,5.4,2.69,3,3.63,5.91,
150011932,8.5,3.59,5.1,4.1,1.42,4.89,4.24,4.14,3.96,3.59,2.73,4.51,
150011933,5.32,4.46,5.51,4.86,6.79,1.62,6.45,3.29,4.71,2.1,1.65,5.18,
150011934,2.09,2.35,5.13,2.22,1.83,4.58,4.29,5.01,5.01,0.97,3.08,2.3,
150011935,5.58,2.58,9.92,4.48,7.42,7.57,5.02,4.11,2.7,2.57,3.95,2.48,
150011936,3.23,2.1,5.1,4.76,1.5,0.81,3.85,2.44,3.67,3.48,3.5,4.79,
150011937,15.16,2.47,1.5,4.47,4.1,4.56,3.26,3.64,1.95,4.47,1.69,3.16,
150011938,3.8,2.45,6.32,3.04,5.65,4.18,6.96,4.83,3.48,0.51,3.81,1.95,
150011939,5.63,8.33,5.7,5.99,1.9,6,4.97,2.9,1.23,2.18,1.25,2.45,
150011940,1.72,4.69,5.06,4.9,3.48,3.67,2.81,3.66,1.87,0.82,3.73,3.19,
150011941,2.49,0.69,1.77,3,1.15,4.69,6.33,3.24,1.26,4.2,2.81,2.86,
150011942,3.07,2.7,4.46,2.92,3.39,5.37,4.59,6.37,3.09,2.8,4.75,5.61,
150011943,1.56,1.91,7.56,4.03,5.29,3.87,3.96,1.64,2.69,1.78,1.53,2.41,
150011944,1.69,5.19,5.85,4.82,3.62,1.83,1.7,5.63,4.14,1.39,2.57,3.82,
150011945,4.3,6.52,6.51,4.46,4.71,5.37,3.36,2.61,3.62,1.95,5.84,2.57,
150011946,4.33,5.22,4.42,2.23,5.76,3.81,4.09,4.36,2.62,2.42,3.5,3.28,
150011947,6.13,0.65,2.41,4.69,5.64,4.72,3.74,4.1,3,2.2,2.92,1.81,
150011948,3.2,5.16,6.21,5.14,3.36,3.28,5.03,2.16,2.04,2.28,7.66,4.49,
150011949,6.79,5.19,5.07,3.45,2.74,5.36,4.35,4.45,1.84,4.51,1.73,5.72,
150011950,12.61,5.14,3.78,2.96,6,6.41,6.3,4.69,5.4,1.84,5.13,2.37,
150011951,7.43,4.64,4.94,3.37,2.58,5,3.07,3.23,4.37,1.8,7.15,7.46,
150011952,5.51,2.68,7.31,2.65,4.03,2.66,2.73,3.42,2.3,1.41,3.22,3.76,
150011953,4.73,2.19,5.49,3.94,5.46,3.38,3.52,1.57,1.11,0.88,1.49,2.75,
150011954,5.5,2.23,2.69,3.72,3.13,2.86,3.19,4.27,3.9,2.81,1.92,4.98,
150011955,1.76,7.19,7.41,3.61,4.26,4.31,4.06,2.56,3.19,2.75,2.64,1.58,
150011956,3.91,8.92,5.05,4.92,3.66,3.62,6,3,2.16,1.97,2.32,4.98,
150011957,6.42,4.33,2.37,5.52,5.55,5.31,3.08,1.78,4.46,2.73,7.98,5.6,
150011958,2.55,2.31,3.54,5.51,4.67,4.26,7.89,4.18,3.22,1.43,3.36,1.15,
150011959,4.82,2.97,2.62,3,4.53,2.89,4.8,4.01,2.06,4.25,3.92,3.95,
150011960,2.84,4.01,3.03,1.83,3.51,7.12,3.54,3.36,3.23,2.27,3.35,2.81,
150011961,2.51,4.57,5.42,5.29,6,5.5,6.07,3.36,1.56,2.01,4.02,5.13,
150011962,4.76,7.67,4.72,3.28,4.36,4.76,4.34,2.31,4.46,3.54,3.31,2.69,
150011963,1.39,1.81,7.82,1.71,3.86,3.37,5.54,3.38,1.27,0.14,2.41,1.42,
150011964,3.22,2.91,10.09,4.13,2.27,2.78,4.27,3.24,4.63,1.34,3.44,5.55,
150011965,3.73,3.67,6.05,4.16,2.21,3.69,5.15,2.15,5.56,2.63,1.83,0.66,
150011966,5.08,3.89,1.54,6.25,3.78,1.76,4.4,4.74,3.96,2.34,4,4.92,
150011967,1.69,2.4,5.48,3.69,6.75,3.85,7.09,3.26,2.69,2.58,4.18,4.71,
150011968,2.06,0.87,6,5.11,6.84,2.77,4.71,3.65,2.69,2.4,3.68,3.43,
150011969,4.56,2.18,2.14,4.54,3.12,5.64,3.85,3.97,1.84,2.2,3.5,5.33,
150011970,1.25,3.68,4.04,7.49,2.84,4.56,3.19,4.48,4.54,4.73,2.47,4.39,
150011971,3.55,4.78,2.17,2.7,5.63,4.39,6.34,3.41,4.28,1.65,1.95,3.52,
150011972,5.65,5.41,4.39,7.54,3.86,2.89,5.68,2.26,4.12,3.16,5.4,6.72,
150011973,2.43,2.27,6.19,5.83,6.62,5.24,5.48,2.28,2.29,3.06,7.87,3.69,
150011974,6.85,2.14,5.02,3.74,5.96,4.97,2.67,7.43,5.51,1.68,3.09,4,
150011975,4.32,4.84,10.5,4.87,3.89,3.62,3.24,4.09,5.73,4.66,2.99,4.2,
150011976,4.17,4.1,5.01,1.13,3.97,6.19,4.59,2.66,4.01,4.3,0.85,1.51,
150011977,2.1,1.48,4.38,5.38,2.18,5.12,4.68,6.45,3.62,4.34,4.99,3.8,
150011978,5.73,1.11,3.86,3.13,5.57,2.89,5.51,5.9,1.24,2.89,4.68,10.46,
150011979,5.73,4.59,3.25,6.85,4.85,4.93,6.7,5.43,8.28,2.57,5.68,3.72,
150011980,2.47,1.47,5.5,3.27,3.65,2.76,4.82,3.21,2.81,2.29,3.47,1.54,
150011981,0.87,4.15,2.88,5.09,6.27,4.97,5.28,3.07,3.1,3.24,1.72,3.28,
150011982,5.71,3.24,4.15,3.31,4.19,4.34,4.23,5.43,4.3,1.45,4.33,5.57,
150011983,1.78,2.1,2.42,7.13,9.92,3.32,2.8,2.04,1.12,5.68,5.16,4.36,
150011984,1.44,3.55,4.93,5.26,8.43,1.98,4.74,2.73,2.79,5.08,6.37,5.4,
150011985,2.83,2.62,3.33,2.67,4.41,4.44,4.13,5.82,1.94,4.82,5.92,1.49,
150011986,1.04,4.57,2.7,1.43,4.76,2.81,4.1,3.26,4.42,3.06,6.69,3.74,
150011987,1.84,3.38,3.21,3.37,2.9,3.79,4.86,2.64,2.3,0.62,3.36,6.17,
150011988,3.32,3.43,2.77,3.18,2.78,0.97,5.21,3.79,4.7,2.27,7.31,3.82,
150011989,4.56,9.85,5.96,3.22,4.61,6.62,4.71,4.16,4.62,3.92,3.44,2.07,
150011990,4.05,6.36,3.04,2.96,6.58,3.36,3.79,3.79,3.11,4.8,2.9,10.67,
150011991,3.4,4.84,5.52,3.2,4.17,3.1,3.72,2.79,2.99,2.6,2.56,7.14,
150011992,2.43,2.43,5.13,1.94,4.31,4.35,6.51,4.02,3.56,1.48,3.72,2.91,
150011993,3.18,3.74,4.47,3.72,3.33,4.95,3.12,3.91,3.93,4.05,4.35,4.12,
150011994,4.8,4.86,7.22,5.71,3.22,3.54,4.22,3.62,2.38,2.42,3.34,3.33,
150011995,4.72,3,3.02,3.8,9.13,4.37,3.19,3.59,2.62,4.65,3.51,2.35,
150011996,4.78,2.4,5.06,5.39,7.12,4.83,5.63,2.52,6.36,2.9,5,4.76,
150011997,3.36,3.28,11.11,2.45,5.45,7.11,2.4,3.35,2.36,1.88,3.25,3.05,
150011998,3.75,3.22,3.21,7.55,5.08,8.86,4.92,2.11,1.08,2.71,2.02,4.81,
150011999,6.7,2.87,3.43,3.48,2.89,4.62,2.13,1.97,1.33,2.98,2.25,3.44,
150012000,3.79,4.68,3.53,4.55,4.66,4.41,4.72,3.91,3.49,0.88,2.82,3.85,
150012001,2.09,4.22,2.82,1.91,4.57,3.99,6.33,3.68,2.59,4.4,4.36,4.47,
150012002,3.87,1.6,7.41,4.96,6.23,3.75,3.4,2.28,6.15,5.47,3.52,4.87,
150012003,1.98,6.81,2.16,5.52,6.8,6.1,4.67,4.87,5.75,2.42,5.57,3.33,
150012004,3.88,2.63,4.23,4.65,8.28,4.01,5.26,3.97,3.95,4.76,5.68,4.64,
150012005,4.9,2.57,3.76,4.86,2.44,2.7,4.23,6.51,1.3,1.09,3.04,2.4,
150012006,5.41,2.22,3.55,4.45,4.3,4,4.53,4.63,8.19,4.91,3.22,2.96,
150012007,4.18,2.35,2.76,3.87,2.05,3.03,4.28,1.68,2.1,5.58,3.31,6.67,
150012008,3.23,4.56,6.96,5.36,4.97,3.31,4.65,1.61,0.9,2.29,2.6,6.07,
150012009,4.59,2.47,3.25,4.84,6.61,5.69,6.66,3.12,5.49,6.38,1.07,4.18,
150012010,3.52,2.25,2.69,3.19,8.21,4.25,4.58,3.44,1.81,1.69,4.9,3.01,
150012011,2.16,4.88,5.51,12.07,6.75,5.36,3.94,2.31,5.89,2.94,7.58,4.96,
150012012,3.8,2.32,4.5,2.33,4.25,1.5,5.54,3.17,5.88,3.03,1.34,5.55,
150012013,5.6,2.19,4.95,4.96,4.44,6.23,6.42,4.14,3.66,3.66,3.4,6.13,
150012014,2.34,4.47,3.44,6.43,3.65,3.98,3.67,5.46,2.19,5.69,2.43,3.36,
150012015,1.97,3.26,6.34,8.28,2.67,5.47,9.37,3.19,2.89,3.96,4.38,6.52,
150012016,1.88,4.97,4.22,3.64,6.06,3.74,8.39,5,2.13,1.05,2.07,6.04,
150012017,4.25,2,4.58,4.48,6.1,4.96,4.61,4.38,4.45,5.24,2.29,2.92,
150012018,2.47,8.99,5.18,4.45,4.88,6.16,4.27,4.8,8.06,3.07,5.82,5.59,
150012019,4.73,9.39,3.68,4.94,4.43,8.1,5.23,3.46,0.22,6.34,4.69,6.1,
150012020,4.47,6.42,6.84,4.95,5.58,5.16,5.22,5.14,3.98,4.63,2.23,3.49,
150012021,4.12,4.51,6.78,3.08,3.57,5.02,6.2,5.28,4.23,4.38,1.98,4.24,
150012022,5.3,6.42,3.4,4.39,4.86,2.7,8.04,4.57,1.91,1.4,2.58,3.74,
150012023,5.45,4.06,5.03,3.43,3.28,4.06,5.84,4.64,1.79,2.33,1.55,2.6,
150012024,5.89,3.3,2.77,4.7,7.66,3.02,5.17,2.54,6.56,0.2,4.84,5.04,
150012025,3.97,7.55,4.3,8.95,6.89,5.86,4.65,1.29,-9.99,-9.99,-9.99,-9.99,
160011895,4.48,3.43,5.23,2.41,5.22,7.13,6.13,5.14,1.61,2.67,3.83,4.73,
160011896,3.6,7.04,4.69,3.83,2.2,4.49,2.31,3.25,2.48,5.24,5.68,1.83,
160011897,5.89,4.02,5.53,4.5,2.76,3.32,4.13,5.59,1.9,3.59,3.09,7.61,
160011898,7.2,5.21,3.32,3.16,1.5,8.04,5.56,6.23,9.33,4.55,7.24,3.13,
160011899,7.06,3.33,3.38,2.95,1.04,5.19,3.5,4.5,1.7,1.77,2.37,6.69,
160011900,4.46,6.89,5.43,9.57,4.75,9.06,7.35,4.24,2.43,3.72,3.07,5.38,
160011901,3.74,5.13,3.49,4.74,2.11,2.33,7,4.53,3.97,2.12,2.44,5.95,
160011902,2,3.42,5.01,3.23,4.11,1.78,5.11,3.41,5.91,3.05,5.24,5.1,
160011903,5.05,9.56,8.54,1.15,2.67,3.95,7.13,4.66,1.79,1.51,0.36,3.91,
160011904,2.68,2.67,4.18,3.2,3.25,3.8,6.8,4.85,3.12,0.54,2.14,5.6,
160011905,5.66,7.57,6.44,9.16,5.52,7.02,8.85,4.44,4.86,4.12,4.99,5.69,
160011906,3.32,2.61,6.64,2.92,2.33,3.28,7.59,2.9,5.27,4.28,3.72,4.31,
160011907,1.98,3.85,2.23,6.03,15.09,1.82,3.77,4.23,3.35,3.86,6.1,4.66,
160011908,3.94,6.14,3.19,4.52,7.14,4.35,9.44,6.48,5.73,0.5,2.67,3.73,
160011909,1.79,5.08,3.48,4.75,5.9,6.41,3.77,5.51,4.48,2.09,1.79,6.32,
160011910,3.41,4.91,1.08,2.31,6.14,6.53,7.7,3.98,2.84,3.21,2.42,4.39,
160011911,2.77,1.85,2.69,7.61,2.68,4.2,9.17,6.9,2.69,3.14,4.14,12.33,
160011912,4.05,3.54,7.36,6.83,5.93,5,5.56,6.24,1.98,1.63,1.17,11.49,
160011913,6.3,4.68,4.72,5.92,4.9,3.37,6.33,3.99,13.18,4.97,2.68,3.3,
160011914,1.09,4.92,6.75,5.89,2.75,2.42,5.66,7.2,2.77,1.75,5.25,5.38,
160011915,6.55,6.1,2.83,1.81,5.16,2.97,5.7,6.95,2.87,3.98,2.95,4.65,
160011916,7.06,1.4,1.3,3.33,8.22,4,7.49,4.34,2.64,3.42,1.28,4.83,
160011917,5.6,4.45,3.59,4.8,1.42,1.33,5.17,5.69,2.53,1.33,1.22,2.31,
160011918,4.27,2.19,1.94,7.25,1.88,4.17,2.71,6.34,2.49,8.93,5.59,5.05,
160011919,6.3,5.5,4.86,5.12,8.59,7.12,5.87,5.33,2.3,9.12,7.46,3.18,
160011920,6.65,3.09,3.75,5.35,5.05,4.72,8.24,6.73,3.75,3.35,3.84,8.92,
160011921,3.12,2.23,5.71,7.2,2.84,5.23,6.06,3.24,3.19,1.78,2.12,4.6,
160011922,6.33,5.34,9.98,4.8,6.44,5.76,5.84,4.76,2.91,2.62,4.07,6.44,
160011923,4.16,6.13,6.51,7.2,7.72,6.38,5.86,5.02,4.86,3.44,6.25,8.33,
160011924,6.39,4.74,3.7,4.15,4.39,2.68,1.31,1.77,1.76,0.06,0.72,4.93,
160011925,8.02,2.34,2.29,0.97,2.59,3.43,5.19,2.47,5.58,8.95,6.15,3.38,
160011926,6.39,2.48,10.79,5.96,4.78,3.58,5.26,7.44,2.61,4.58,3.87,6.44,
160011927,2.45,5.93,7.27,5.92,5.15,5.59,4.87,3.87,2.72,2.73,3.78,7.09,
160011928,1.03,4.16,4.24,7.11,3.99,9.05,5.91,3.72,3.11,2.82,3.16,4.53,
160011929,6.09,6.24,6.16,3.49,6.45,3.43,5.58,2.87,3.34,3.84,10.09,4.25,
160011930,7.74,3.67,3.47,1.24,6.72,0.63,3.4,4.3,6.35,4.74,5.86,4.12,
160011931,5.83,3.86,4.26,2.25,3.14,1.82,5.9,4.61,1.65,2.93,4.99,11.44,
160011932,10.81,5.19,3.29,3.29,5.02,2.83,4.6,4.52,3.78,4.69,4.25,9.12,
160011933,3.55,6.28,5.76,6.65,5.05,1.94,11.55,4.07,1.67,1.36,1.62,5.44,
160011934,6.78,4.98,6.62,3.08,4.69,4.43,4.9,4.71,3.74,1.93,8.27,4.24,
160011935,3.8,4.19,6.47,5.89,7.72,4.55,5.17,4.04,3.95,1.36,3.57,5.6,
160011936,4.63,3.93,2,3.82,4.74,0.5,6.7,4.07,2.54,2.24,3.88,5.01,
160011937,8.95,2.74,5.02,3.32,2.97,5.01,4.73,5.5,3.28,8.15,2.89,4.58,
160011938,4.98,3.33,3.92,7.2,2.48,4.77,6.19,6.18,2.65,1.2,4.09,3.47,
160011939,6.24,5.81,2.96,2.32,6.32,4.35,5.44,4.44,2.79,2.06,3.01,4.45,
160011940,2.8,6.5,3.34,9.11,2.07,9.49,7.34,9.71,3.21,1.26,8.85,9,
160011941,3.37,3.07,4.79,3.46,7.86,6.61,7.99,3.71,5.79,6.88,2.99,3.65,
160011942,2.62,4.71,5.47,5.37,4.63,8.25,4.87,5.96,4.93,3.26,1.12,5.12,
160011943,3.06,2.31,7.2,2.55,3.42,3.74,4.91,2.76,9.32,1.53,3.61,5.11,
160011944,7.11,4.89,5.98,5.17,7.71,2.13,3.06,7.23,3.95,1.04,7.62,6.46,
160011945,4.86,5.71,5.73,5.76,4.24,5.18,8.03,5.13,3.8,5.66,2.44,5.09,
160011946,9.54,5.84,6.97,3.18,11.05,6.98,8.85,3.73,4.34,2.22,7.08,3.6,
160011947,8.85,2.1,7.78,6.81,5.2,4.28,1.79,3.45,3.84,1.54,9.21,6.41,
160011948,5.08,4.69,6.62,3.74,3.37,2.01,3.33,3.76,4.75,1.29,11.19,4.26,
160011949,6.16,4.76,8.29,6.44,2.28,4.99,7.9,3.85,3.67,7.69,0.4,5.01,
160011950,6.03,6.75,5.4,5.28,6.29,7.21,6.47,3.75,3.22,2.24,2.08,4.43,
160011951,6.8,2.76,6.26,2.94,1.75,4.21,5.57,1.87,6.74,0.85,2.66,5.87,
160011952,2.86,6.48,3.51,6.8,5.69,1.41,6.39,2.75,2.21,0.03,4.45,5.59,
160011953,3.13,6.65,5.09,7.82,12.52,3.6,5.78,4.6,0.87,1.37,4.75,7.9,
160011954,3.99,1.31,2.29,3.15,7.04,1.94,5.7,1.84,3,3.75,2.52,3.18,
160011955,5.15,6.84,1.74,6.64,5.76,3.69,9.28,6.56,2.69,1.86,3.42,3.37,
160011956,3.11,7.38,4.39,3.39,3.71,4.73,3.35,3.5,2.62,2.43,3.24,6.96,
160011957,3.18,3.7,6.55,8.07,3.83,9.3,3.64,2.83,7.6,5.11,9.66,3.53,
160011958,4.61,3.43,5.31,5.71,5.52,5.58,6.15,6.41,9.38,1.62,2.39,1.55,
160011959,3.49,7.12,3.33,4.95,6.05,5.51,8.36,4.77,2.65,5.75,2.34,4.83,
160011960,4.3,4.79,3.33,3.26,2.59,2.98,3.67,8.23,2.42,4.58,2.59,6.44,
160011961,5.89,7.62,8.5,2.73,3.81,8,7.44,4.49,5.68,1.52,7.63,8.59,
160011962,5.59,1.88,2.68,5,2.68,6.42,2.35,4.55,3.21,3.1,3.18,3.79,
160011963,3.9,3.57,1.72,2.01,2.07,5.35,6.07,3.23,4.63,0.13,5.89,4.33,
160011964,5.74,3.79,6.35,6.61,3.31,2.48,6.32,5.14,4.62,3.48,4.31,4.89,
160011965,3.44,5.79,5.48,0.81,3.68,2.95,4.52,4.93,6.6,0.69,2.6,5.96,
160011966,8.07,10.25,1.47,7.52,5.11,2.38,4.75,5.79,4.08,4.09,2.41,4.49,
160011967,2.59,4.44,1.97,5.05,7.48,2.85,6.43,5.09,3,3.7,0.54,9.36,
160011968,5.18,3.11,3.42,6.25,6.15,4.24,4.88,5.02,4.66,1.82,6.33,6.97,
160011969,1.74,5.1,5.84,6.74,5.79,1.54,6.67,2.73,2.1,3.28,2.15,6.21,
160011970,2.3,3.11,5.31,2.7,4.95,3.95,4.68,5.34,4.81,9,2.12,3.73,
160011971,1.71,4.99,3.61,1.37,5.56,3.32,6.81,4.45,7.67,1.91,2.99,9.61,
160011972,7.88,2.82,5.77,2.25,5.56,2.77,6.16,3.22,4.51,4.89,5.81,7.47,
160011973,5.11,3.69,10.08,9.3,4.7,4.17,5.33,3.72,10.1,4.69,5.77,6.22,
160011974,10.89,4.04,4.29,5.98,5.81,3.86,4.92,6.03,5.8,2.79,6.05,6.22,
160011975,5.16,4.13,5.76,5.57,10,7.78,7.78,6.69,3.41,4.17,3.24,3.07,
160011976,2.97,3.04,6.56,1.23,5.63,5.19,5.39,2.69,3.13,3.22,4.35,6.11,
160011977,5.4,2.57,5.89,6.31,2.38,2.75,5.02,8.44,5.16,3.67,8.08,3.75,
160011978,7.49,2.75,2.52,2.34,6.29,4.91,4.64,6.44,3.43,0.59,4.71,4.66,
160011979,9.52,8.44,4.68,8.92,6.35,2,8.87,3.7,6.66,2.81,5.13,4.27,
160011980,5.53,2.47,10.26,9.23,9.04,2.66,3.38,1.64,3.85,4.79,3.97,1.56,
160011981,1.7,4.83,3.55,1.43,5.68,7.23,4.73,3.35,3.09,3.8,2.17,3.99,
160011982,3.6,5.45,3.08,5.92,3.08,5.39,4.65,5.01,3.96,4.23,6.6,14.45,
160011983,4.56,8.12,5.04,7.01,8.81,6.44,2.33,5.99,5,1.43,5.88,7.39,
160011984,3.85,6.48,4.04,3.02,5.25,5.31,4.53,5.73,3.15,10.24,4.68,2.51,
160011985,4.47,6.48,4.73,2.3,2.82,3.26,5.33,5.96,6.03,12.3,2.44,4.29,
160011986,1.93,2.74,2.43,3.06,5.23,6.71,3.02,3.74,3.71,5.59,9.03,5.83,
160011987,5.81,8.51,4.41,0.96,5.47,7.08,5.05,5.06,2.75,1.61,8.45,5.05,
160011988,3.12,7,7.96,4.39,1.54,2.87,6.11,6.36,5.2,4.3,2.96,5.82,
160011989,6.09,2.72,5.66,1.86,9.05,13.39,7.91,3.02,2.73,1.42,5.17,4.98,
160011990,10.26,6.81,6.26,3.34,5.69,3.82,3.18,2.44,3.68,2.87,4.32,6.1,
160011991,10.64,5.8,4.29,13.15,11.55,5.55,5.69,5.71,4.12,4.33,3.32,5.33,
160011992,8.45,6.72,5.46,3.95,3.16,7.61,5.02,6.11,4.28,2.39,8.26,5.15,
160011993,7.34,3.12,6.06,7.4,4.65,7.1,3.75,3.17,2.77,4.86,5.1,3.62,
160011994,6.11,3.91,4.27,4.62,6.55,5.21,7.03,3.9,3.2,7.1,2.38,4.79,
160011995,6.14,2.94,8.92,8.43,6.43,2.51,6.3,4.08,2.48,3.22,4.83,6.05,
160011996,3.9,1.65,3.14,5.03,2.25,6.21,5.37,6.44,5.82,5.16,3.63,4.48,
160011997,5.47,8.65,4.64,7.79,6.27,5.45,4.57,3.6,2.54,4.2,5.37,5.76,
160011998,12.21,6.17,5.16,3.74,0.45,2.6,3.57,4.65,10.9,2.84,5.18,5.51,
160011999,8.55,1.38,5.49,2.63,4.38,6.83,4.39,1.62,3.5,3.56,1.04,4.47,
160012000,2.1,1.03,5.12,4.69,4.38,5.07,2.78,2.08,3.69,1.32,11.52,4.02,
160012001,5.58,3.57,9.32,1.87,1.94,12.5,4.34,6.32,6.34,5.04,5.94,5.55,
160012002,4.01,2.95,5.58,3.72,2.41,4.83,5.4,4.89,6.18,10.85,5.48,7.97,
160012003,1.11,7.18,3.33,3.44,2.37,8.43,5.88,4.19,4.82,2.38,5.48,3.34,
160012004,5.12,8.78,2.48,4.45,10.02,11.61,4.33,3.4,1.75,7.24,9.23,4.07,
160012005,3.59,6.73,3.35,3.33,3.28,2.97,5.59,4.3,5.96,0.12,2.75,3.6,
160012006,4.08,5.38,2.64,4.23,2.53,2.44,5.67,4.58,3.14,10.13,2.6,7.98,
160012007,7.22,1.95,1.63,4.27,4.51,5.05,8.72,2.95,5.1,3.71,3.22,4.08,
160012008,4.93,5.39,3.57,3.27,5.79,3.61,2.51,7.57,8.99,1.51,3.75,5.24,
160012009,2.47,2.17,6.96,4.55,4.7,1.47,6.69,3.65,6.11,13.03,1.71,10.53,
160012010,3.5,5.44,2.42,1.29,3.24,4.31,5.48,6.08,1.3,1.29,5.36,2.05,
160012011,4.75,2.1,3.88,2.5,1.51,3.3,6.16,1.71,7,0.9,3.69,5.51,
160012012,4.7,7.4,8.02,4.79,2.17,4.25,7.74,8.86,5.66,1.63,1.68,5.98,
160012013,10.93,6.28,1.47,6.7,5.43,4.58,4.41,2.94,5.71,4.18,5.02,3.78,
160012014,2.06,5.56,4.47,4.49,7.46,6.23,5.95,5.8,2.99,3.28,3.5,4.15,
160012015,5.86,3.03,5.85,8.19,8.24,5.42,3,2.66,2.76,7.52,9.09,5.69,
160012016,4.28,3.24,10.6,6.51,5.72,6.03,4.83,13.02,3.18,0.42,2.95,6.3,
160012017,6.63,2.33,3.64,5.58,9.14,8.99,4.76,12.94,0.88,2.61,1.58,4.98,
160012018,4.7,8.22,4.88,4.78,2.07,3.61,5.1,4.47,7.61,5.24,6.98,8.73,
160012019,5.71,4.47,2.01,8.39,8.17,6.38,7.38,4.96,1.79,7.96,1.68,2.97,
160012020,7.54,5.83,3.85,6.34,5.67,5.33,6.96,6.3,4.24,6.1,3.57,5.23,
160012021,3.52,4.23,5.33,8.57,11.38,6.75,6.79,6.19,6.91,2.56,1.33,2.72,
160012022,2.5,2.98,5.86,3.51,4.95,2.83,5.54,10.45,1.89,1.43,6.74,6.9,
160012023,7.07,3.5,3.28,6.33,3.34,3.46,3.47,1.27,2.8,1.34,2.53,5.27,
160012024,9.89,3.53,6.13,7.4,8.4,4.94,8.18,2.64,6.57,0.85,6.72,6.27,
160012025,4.88,5.15,4.63,4.47,8.7,4.94,5.09,4.96,-9.99,-9.99,-9.99,-9.99,
170011895,3.51,1.42,1.97,3.97,2.12,2.96,2.98,3.45,1.41,1.88,6.52,4.04,
170011896,0.89,4.34,6.35,1.65,2.39,2.95,4.47,3.48,6.04,3.83,4.27,1.34,
170011897,3.36,2.15,3.67,2.65,5.04,4.03,5.43,4.2,2.71,1.31,5.33,3.63,
170011898,5.1,6.46,1.96,3.46,2,4.54,2.66,3.6,2.98,5.9,5.35,2.09,
170011899,2.83,2.48,5.17,0.96,2.54,3.37,5.55,1.11,3.39,2.31,2.7,2.86,
170011900,5.92,6.89,5.74,1.91,5.1,3.87,3.51,2.14,3.08,4.65,5.43,1.65,
170011901,3.47,1.74,5.1,5.55,3.06,2.81,3.36,3.91,2.77,3.62,2.32,7.14,
170011902,3.09,2.23,8.02,2.9,3.51,6.08,2.68,4.25,3.23,4.47,1.7,4.76,
170011903,3.58,4.16,6.13,2.1,0.73,3.69,4.36,2.56,1.42,2.98,2.31,3.19,
170011904,3.75,2.07,3.14,4.06,4.75,2.76,4.04,4.2,6.09,3.01,1.79,1.94,
170011905,4.07,1.66,1.2,1.69,3.02,3.69,3.58,2.14,4.13,1.3,3.78,3.2,
170011906,2.87,2.21,4.78,2.99,4.14,3.88,4.25,1.97,1.95,5.52,3.51,3.51,
170011907,2.78,2.37,2.45,3.95,2.32,5.06,5.36,2.86,6.29,4.45,4.13,3.41,
170011908,2.74,4.37,2.71,2.45,4.68,2.05,3.24,3.94,1.32,3.81,1.79,3.2,
170011909,5.36,4.91,4.1,4.14,3.08,2.65,3.14,2.37,7.51,1.94,4.42,2.54,
